VPNr, Trial, band, XLoc, YLoc
1,1,4,147,221
1,1,4,306,54
1,1,4,189,129
1,1,4,249,205
1,1,5,290,80
1,1,5,262,189
1,1,5,63,35
1,1,6,192,277
1,1,6,131,169
1,1,6,86,217
1,1,6,98,146
1,1,6,269,257
1,1,6,369,158
1,1,6,54,43
1,1,6,99,243
1,1,6,98,235
1,1,6,94,268
1,1,6,135,57
1,1,6,97,178
1,1,6,182,102
1,1,6,320,169
1,1,6,212,265
1,1,6,110,219
1,1,6,290,110
1,1,6,219,22
1,1,6,21,153
1,1,6,300,269
1,1,6,50,164
1,1,6,181,4
1,1,6,130,47
1,2,3,53,251
1,2,5,223,159
1,2,5,56,246
1,2,5,239,102
1,2,5,198,116
1,2,5,30,70
1,2,5,48,53
1,2,5,93,121
1,2,5,20,260
1,2,5,363,142
1,2,6,188,98
1,2,6,346,107
1,2,6,43,225
1,2,6,150,70
1,2,6,156,28
1,2,6,51,272
1,2,6,368,166
1,2,6,23,68
1,2,6,136,237
1,2,6,6,13
1,2,6,65,187
1,2,6,281,187
1,2,6,174,158
1,2,6,114,215
1,2,6,73,198
1,2,6,71,107
1,2,6,241,225
1,2,6,32,268
1,2,6,298,141
1,2,6,168,129
1,2,6,118,147
1,2,6,197,236
1,2,6,306,186
1,3,5,86,34
1,3,5,114,92
1,3,5,163,147
1,3,5,33,76
1,3,5,308,9
1,3,5,357,211
1,3,5,188,167
1,3,5,92,133
1,3,6,370,158
1,3,6,201,67
1,3,6,188,180
1,3,6,261,114
1,3,6,142,285
1,3,6,15,255
1,3,6,351,230
1,3,6,38,76
1,3,6,129,196
1,3,6,53,208
1,3,6,41,189
1,3,6,190,225
1,3,6,275,261
1,3,6,343,97
1,3,6,269,57
1,3,6,12,215
1,3,6,193,139
1,3,6,348,176
1,3,6,238,248
1,3,6,310,167
1,3,6,71,70
1,3,6,341,9
1,3,6,189,49
1,3,6,376,206
1,4,4,65,31
1,4,4,144,58
1,4,4,189,98
1,4,4,366,266
1,4,5,21,213
1,4,5,104,122
1,4,5,211,272
1,4,5,161,284
1,4,5,116,202
1,4,5,256,156
1,4,6,269,192
1,4,6,69,37
1,4,6,384,50
1,4,6,13,162
1,4,6,339,193
1,4,6,74,107
1,4,6,177,283
1,4,6,61,247
1,4,6,248,109
1,4,6,74,124
1,4,6,186,35
1,4,6,227,66
1,4,6,148,168
1,4,6,97,84
1,4,6,237,77
1,4,6,317,284
1,4,6,281,100
1,4,6,225,32
1,4,6,349,254
1,4,6,315,76
1,4,6,229,7
1,4,6,164,91
1,4,6,63,52
1,4,6,163,28
1,4,6,230,136
1,5,4,325,100
1,5,5,300,195
1,5,5,3,174
1,5,5,149,264
1,5,5,1,134
1,5,5,163,133
1,5,5,296,93
1,5,5,302,136
1,5,6,14,51
1,5,6,278,137
1,5,6,59,99
1,5,6,234,56
1,5,6,284,70
1,5,6,353,78
1,5,6,294,55
1,5,6,111,27
1,5,6,222,197
1,5,6,210,123
1,5,6,248,187
1,5,6,261,184
1,5,6,363,61
1,5,6,273,69
1,5,6,46,175
1,5,6,173,133
1,5,6,255,222
1,5,6,135,191
1,5,6,160,243
1,5,6,320,74
1,5,6,236,168
1,5,6,208,251
1,5,6,102,92
1,5,6,46,271
1,5,6,248,139
1,5,6,246,157
